original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
116080	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-01	Parts per billion	5.791667	9.0	0	8	Parts per million	0.013125	0.017	17	16	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1965	0.248	0	2.0
116084	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-02	Parts per billion	13.9875	28.9	21	26	Parts per million	0.008625	0.017	9	16	Parts per billion	0.26875	2.8	23	3.0	Parts per million	0.2785835	1.001	23	6.0
116088	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-03	Parts per billion	20.391667	36.2	23	34	Parts per million	0.014	0.03	10	28	Parts per billion	0.893182	3.0	1	4.0	Parts per million	0.4650415	1.003	1	10.0
116092	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-04	Parts per billion	25.754167	34.5	0	32	Parts per million	0.012333	0.021	21	19	Parts per billion	0.1729165	0.6	10	0.0	Parts per million	0.328292	0.444	0	5.0
116096	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-05	Parts per billion	14.516667	30.7	21	28	Parts per million	0.012958	0.024	9	22	Parts per billion	0.092857	0.8	23	0.0	Parts per million	0.246	0.675	23	5.0
116100	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-06	Parts per billion	16.659091	36.8	21	34	Parts per million	0.014667	0.035	10	32	Parts per billion	0.6229165000000001	2.0	1	3.0	Parts per million	0.5038515	1.298	23	10.0
116104	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-07	Parts per billion	26.425	52.8	9	49	Parts per million	0.013958	0.025	11	23	Parts per billion	1.8333335	7.4	8	10.0	Parts per million	0.7850415	2.015	8	16.0
116108	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-08	Parts per billion	16.8875	21.7	7	20	Parts per million	0.008	0.019	0	18	Parts per billion	0.0833335	0.2	3	0.0	Parts per million	0.28125	0.384	15	3.0
116112	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-09	Parts per billion	7.779167	12.2	1	11	Parts per million	0.0105	0.012	8	11	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.20925	0.3	8	3.0
116116	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-10	Parts per billion	9.6625	17.6	19	16	Parts per million	0.010458	0.015	8	14	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.232521	0.335	19	3.0
